country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Libya,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1070.0,1080.0,1090.0,1110.0,1120.0,1130.0,1150.0,1160.0,1180.0,1190.0,1210.0,1220.0,1240.0,1250.0,1270.0,1280.0,1300.0,1310.0,1330.0,1350.0,1360.0,1380.0,1400.0,1410.0,1430.0,1450.0,1470.0,1480.0,1500.0,1520.0,1540.0,1560.0,1580.0,1600.0,1620.0,1640.0,1660.0,1680.0,1700.0,1720.0,1740.0,1760.0,1780.0,1810.0,1830.0,1850.0,1870.0,1900.0,1920.0,1940.0,1970.0,1990.0,2020.0,2040.0,2070.0,2090.0,2120.0,2140.0,2170.0,2200.0,2210.0,2220.0,2240.0,2250.0,2270.0,2280.0,2290.0,2310.0,2320.0,2330.0,2350.0,2360.0,2380.0,2390.0,2400.0,2420.0,2430.0,2440.0,2460.0,2470.0,2480.0,2500.0,2510.0,2520.0,2540.0,2550.0,2560.0,2580.0,2590.0,2600.0,2610.0,2630.0,2640.0,2650.0,2670.0,2680.0,2690.0,2700.0,2710.0,2730.0,2740.0,2750.0,2760.0,2770.0,2780.0,2790.0,2800.0,2810.0,2820.0,2830.0,2840.0,2850.0,2860.0,2870.0,2880.0,2880.0,2890.0,2900.0,2910.0,2920.0,2920.0,2930.0,2940.0,2940.0,2950.0,2960.0,2960.0,2970.0,2970.0,2980.0,3210.0,3340.0,3290.0,3180.0,3870.0,4560.0,4600.0,4900.0,5110.0,6350.0,6710.0,8570.0,11100.0,15100.0,18600.0,21100.0,22500.0,28900.0,31100.0,31300.0,28500.0,29500.0,28400.0,32700.000000000004,32400.0,38400.0,40900.0,41100.0,42700.0,41000.0,31700.0,31200.0,29200.0,26600.0,28400.0,25000.0,20800.0,21700.0,22600.0,22800.0,25700.0,24400.0,22900.0,22900.0,22000.0,22400.0,23200.0,21800.0,21500.0,21900.0,21200.0,20700.0,23000.0,23600.0,26000.0,27300.0,28600.0,29000.0,28400.0,29500.0,11100.0,24600.0,21100.0,16000.0,14400.0,13900.0,17300.0,18400.0,14800.0,14600.0,14500.0,14300.0,14200.0,14000.0,13900.0,13900.0,13800.0,13900.0,14000.0,14200.0,14500.0,14700.0,15000.0,15300.0,15600.0,15900.0,16300.0,16600.0,16900.0,17300.0
St. Lucia,874.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,877.0,877.0,877.0,877.0,880.0,883.0,886.0,889.0,892.0,894.0,897.0,900.0,903.0,906.0,909.0,912.0,915.0,918.0,921.0,924.0,927.0,930.0,933.0,937.0,940.0,943.0,946.0,949.0,952.0,955.0,958.0,961.0,965.0,968.0,971.0,974.0,977.0,981.0,984.0,987.0,990.0,994.0,997.0,1000.0,1000.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1040.0,1040.0,1040.0,1050.0,1050.0,1050.0,1060.0,1060.0,1070.0,1070.0,1070.0,1080.0,1080.0,1080.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1110.0,1110.0,1120.0,1120.0,1120.0,1130.0,1130.0,1130.0,1140.0,1140.0,1140.0,1150.0,1150.0,1160.0,1160.0,1160.0,1170.0,1170.0,1180.0,1180.0,1180.0,1190.0,1190.0,1190.0,1200.0,1200.0,1210.0,1210.0,1210.0,1220.0,1240.0,1260.0,1280.0,1300.0,1320.0,1340.0,1360.0,1380.0,1410.0,1430.0,1450.0,1470.0,1490.0,1520.0,1540.0,1560.0,1590.0,1610.0,1630.0,1660.0,1680.0,1700.0,1730.0,1750.0,1780.0,1800.0,1830.0,1860.0,1880.0,1910.0,1950.0,2000.0,2060.0,2120.0,2170.0,2220.0,2290.0,2400.0,2520.0,2620.0,2730.0,2820.0,2920.0,3020.0,3120.0,3200.0,3300.0,3410.0,3530.0,3640.0,3760.0,3810.0,3810.0,3980.0,4130.0,4820.0,5210.0,5530.0,5650.0,5270.0,5370.0,5490.0,5750.0,6100.0,6500.0,7530.0,7690.0,8750.0,9380.0,9630.0,9530.0,10200.0,10100.0,10100.0,10200.0,10400.0,10100.0,10600.0,10800.0,10700.0,10200.0,10200.0,10500.0,11200.0,11100.0,11600.0,11700.0,12100.0,11800.0,11700.0,12000.0,11900.0,11600.0,11600.0,11600.0,12000.0,12300.0,12300.0,12500.0,12800.0,13100.0,13300.0,13400.0,13500.0,13700.0,13800.0,14000.0,14200.0,14400.0,14700.0,14900.0,15200.0,15500.0,15800.0,16200.0,16500.0,16800.0,17200.0,17500.0,17900.0
Sri Lanka,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,800.0,800.0,801.0,802.0,802.0,803.0,804.0,804.0,805.0,806.0,806.0,807.0,808.0,808.0,809.0,810.0,810.0,811.0,812.0,812.0,813.0,814.0,814.0,815.0,816.0,816.0,817.0,818.0,818.0,819.0,836.0,853.0,871.0,889.0,908.0,927.0,946.0,966.0,986.0,1010.0,1030.0,1050.0,1070.0,1090.0,1120.0,1140.0,1160.0,1190.0,1210.0,1240.0,1200.0,1140.0,1150.0,1130.0,1130.0,1150.0,1150.0,1040.0,1120.0,1210.0,1290.0,1360.0,1370.0,1310.0,1220.0,1180.0,1370.0,1340.0,1310.0,1520.0,1510.0,1530.0,1530.0,1520.0,1580.0,1580.0,1630.0,1700.0,1790.0,1870.0,1730.0,1710.0,1780.0,1770.0,1710.0,1730.0,1790.0,1770.0,1680.0,1760.0,1690.0,1680.0,1790.0,1760.0,1650.0,1700.0,1770.0,1610.0,1690.0,1590.0,1540.0,1580.0,1550.0,1640.0,1720.0,1840.0,1830.0,1830.0,1940.0,1840.0,1750.0,1660.0,1670.0,1830.0,1720.0,1710.0,1810.0,1780.0,1720.0,1820.0,1850.0,1920.0,1870.0,1680.0,1620.0,1530.0,1560.0,1680.0,1740.0,1820.0,1880.0,1910.0,1890.0,1880.0,1940.0,1910.0,1880.0,1890.0,1870.0,1880.0,1870.0,1890.0,1880.0,1930.0,1940.0,1880.0,2000.0,2100.0,2140.0,2200.0,2140.0,2140.0,2190.0,2230.0,2250.0,2280.0,2390.0,2490.0,2610.0,2700.0,2830.0,2930.0,3040.0,3150.0,3240.0,3360.0,3350.0,3390.0,3440.0,3610.0,3730.0,3850.0,4080.0,4270.0,4460.0,4600.0,4870.0,5070.0,5260.0,5540.0,5420.0,5590.0,5870.0,6140.0,6470.0,6910.0,7330.0,7710.0,7930.0,8500.0,9160.0,9980.0,10200.0,10600.0,11100.0,11400.0,11700.0,12000.0,12100.0,12400.0,12800.0,13200.0,13700.0,14200.0,14700.0,15200.0,15700.0,16100.000000000002,16600.0,17000.0,17300.0,17700.0,18100.0,18400.0,18800.0,19200.0,19600.0,20000.0,20400.0,20800.0
Lesotho,351.0,351.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,355.0,355.0,356.0,356.0,356.0,356.0,356.0,357.0,357.0,357.0,357.0,358.0,358.0,358.0,358.0,358.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,360.0,360.0,360.0,360.0,361.0,361.0,361.0,361.0,362.0,362.0,362.0,362.0,362.0,363.0,363.0,363.0,363.0,364.0,364.0,364.0,364.0,364.0,365.0,365.0,365.0,365.0,366.0,366.0,366.0,366.0,367.0,367.0,367.0,367.0,367.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,369.0,369.0,369.0,369.0,369.0,370.0,370.0,370.0,370.0,371.0,371.0,371.0,371.0,372.0,372.0,372.0,372.0,372.0,373.0,373.0,373.0,373.0,374.0,374.0,374.0,374.0,375.0,375.0,375.0,375.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,377.0,377.0,378.0,379.0,379.0,380.0,380.0,380.0,381.0,381.0,382.0,382.0,383.0,383.0,384.0,384.0,385.0,385.0,385.0,385.0,386.0,386.0,387.0,387.0,388.0,388.0,389.0,389.0,405.0,410.0,420.0,436.0,443.0,452.0,461.0,470.0,475.0,501.0,502.0,571.0,620.0,659.0,662.0,646.0,704.0,688.0,685.0,688.0,611.0,715.0,884.0,920.0,829.0,947.0,1090.0,1280.0,1110.0,1060.0,1040.0,1060.0,1050.0,1070.0,1080.0,1120.0,1110.0,1190.0,1240.0,1300.0,1360.0,1420.0,1440.0,1490.0,1510.0,1570.0,1600.0,1600.0,1590.0,1640.0,1690.0,1710.0,1800.0,1840.0,1910.0,2000.0,2100.0,2240.0,2290.0,2420.0,2580.0,2720.0,2750.0,2810.0,2870.0,2940.0,2850.0,2870.0,2920.0,2900.0,2970.0,3070.0,3070.0,3080.0,3080.0,3100.0,3120.0,3150.0,3200.0,3250.0,3310.0,3370.0,3430.0,3500.0,3570.0,3650.0,3720.0,3800.0,3870.0,3950.0
Lithuania,1270.0,1270.0,1270.0,1270.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1300.0,1300.0,1300.0,1300.0,1310.0,1320.0,1330.0,1330.0,1340.0,1350.0,1360.0,1370.0,1380.0,1390.0,1400.0,1410.0,1410.0,1420.0,1430.0,1440.0,1450.0,1460.0,1470.0,1480.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1610.0,1620.0,1630.0,1640.0,1650.0,1660.0,1670.0,1680.0,1700.0,1710.0,1720.0,1730.0,1740.0,1750.0,1760.0,1770.0,1790.0,1800.0,1810.0,1820.0,1830.0,1840.0,1860.0,1870.0,1880.0,1890.0,1900.0,1920.0,1930.0,1940.0,1950.0,1970.0,1980.0,1900.0,2230.0,2140.0,1990.0,1980.0,1820.0,1990.0,2260.0,2560.0,2370.0,2610.0,2570.0,2640.0,2800.0,2740.0,2810.0,3050.0,2840.0,3150.0,2780.0,2660.0,2560.0,2790.0,2900.0,3100.0,2860.0,3090.0,3250.0,3100.0,3190.0,2840.0,2490.0,2000.0,1840.0,2390.0,2750.0,3160.0,3380.0,3430.0,3590.0,3690.0,3950.0,4180.0,4190.0,4110.0,3980.0,3930.0,4170.0,4610.0,4770.0,5050.0,5300.0,5530.0,5250.0,4960.0,4870.0,4770.0,4680.0,4570.0,4470.0,4360.0,4830.0,5430.0,5900.0,6360.0,6250.0,6510.0,6650.0,6820.0,7240.0,7760.0,7740.0,8130.0,7860.0,8410.0,8730.0,8810.0,8480.0,9430.0,9840.0,10200.0,10500.0,11000.0,11100.0,11800.0,12000.0,11900.0,12800.0,12900.0,13000.0,13200.0,13300.0,13500.0,13600.0,13800.0,14400.0,14900.0,15000.0,15200.0,14700.0,15200.0,15400.0,16600.0,16500.0,15600.0,14600.0,11500.0,9720.0,8830.0,9360.0,9910.0,10800.0,11700.0,11700.0,12200.0,13100.0,14100.0,15700.0,16900.0,18500.0,20200.0,22700.0,23600.0,20300.0,21100.0,22900.0,24000.0,25100.0,26300.0,27000.0,28000.0,29600.0,31100.0,32400.0,33500.0,34600.0,35700.0,36800.0,38000.0,39100.0,40300.0,41400.0,42400.0,43500.0,44500.0,45400.0,46400.0,47300.0,48300.0,49300.0,50300.0,51300.0,52400.0,53400.0,54500.0
Luxembourg,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1470.0,1490.0,1510.0,1530.0,1550.0,1560.0,1580.0,1600.0,1620.0,1640.0,1660.0,1680.0,1700.0,1720.0,1740.0,1760.0,1780.0,1800.0,1820.0,1850.0,1870.0,1890.0,1910.0,1940.0,1960.0,1980.0,2010.0,2030.0,2050.0,2080.0,2100.0,2130.0,2150.0,2180.0,2200.0,2230.0,2260.0,2280.0,2310.0,2340.0,2370.0,2390.0,2420.0,2450.0,2480.0,2510.0,2540.0,2570.0,2600.0,2630.0,2660.0,2690.0,2730.0,2760.0,2790.0,2820.0,2860.0,2890.0,2930.0,2960.0,3000.0,3030.0,3070.0,3100.0,3140.0,3180.0,3220.0,3260.0,3290.0,3330.0,3370.0,3410.0,3450.0,3490.0,3540.0,3580.0,3620.0,3660.0,3710.0,3750.0,3800.0,3840.0,3890.0,3930.0,3980.0,4030.0,4070.0,4120.0,4170.0,4220.0,4270.0,4320.0,4370.0,4550.0,4730.0,4910.0,5100.0,5310.0,5510.0,5730.0,5900.0,6060.0,6240.0,6410.0,6590.0,6770.0,6960.0,7150.0,7350.0,7550.0,7750.0,7960.0,8170.0,8390.0,8610.0,8830.0,9060.0,9290.0,9520.0,9760.0,10000.0,10300.0,10500.0,10800.0,11000.0,11300.0,11500.0,11800.0,12100.0,12300.0,11400.0,12100.0,12200.0,12200.0,12700.0,13200.0,13800.0,13900.0,14200.0,14600.0,15400.0,15800.0,16500.0,18000.0,18500.0,19000.0,19400.0,20600.0,22900.0,23600.0,24500.0,26300.0,28600.0,30000.0,28200.0,29300.0,30200.0,31900.0,33100.0,33800.0,34600.0,34900.0,36500.0,39300.0,41000.0,44600.0,45900.0,50900.0,56400.0,57600.0,61800.0,62100.0,63800.0,65300.0,65400.00000000001,65400.00000000001,68200.0,71500.0,76500.0,81700.0,82800.0,85000.0,85400.0,87200.0,88600.0,91700.0,97900.0,94900.0,89100.0,91700.0,92000.0,89500.0,90700.0,92300.0,93700.0,93900.0,93100.0,93700.0,94300.0,95100.0,95800.0,96500.0,97100.0,97800.0,98500.0,99300.0,100000.0,102000.0,103000.0,105000.0,107000.0,109000.0,111000.0,114000.0,116000.0,118000.0,121000.0,123000.0,126000.0,128000.0
Latvia,751.0,752.0,753.0,754.0,754.0,755.0,756.0,757.0,758.0,759.0,760.0,761.0,762.0,763.0,763.0,764.0,765.0,766.0,767.0,768.0,769.0,774.0,779.0,784.0,789.0,794.0,799.0,805.0,810.0,815.0,820.0,826.0,831.0,836.0,842.0,847.0,853.0,858.0,864.0,869.0,875.0,881.0,886.0,892.0,898.0,904.0,910.0,915.0,921.0,927.0,933.0,939.0,946.0,952.0,958.0,964.0,970.0,977.0,983.0,989.0,996.0,1000.0,1010.0,1020.0,1020.0,1030.0,1040.0,1040.0,1050.0,1060.0,1060.0,1070.0,1080.0,1080.0,1090.0,1100.0,1100.0,1110.0,1120.0,1130.0,1130.0,1140.0,1150.0,1160.0,1160.0,1170.0,1130.0,1320.0,1270.0,1180.0,1170.0,1070.0,1180.0,1330.0,1520.0,1400.0,1550.0,1520.0,1560.0,1660.0,1620.0,1660.0,1810.0,1680.0,1860.0,1650.0,1570.0,1510.0,1650.0,1720.0,1830.0,1690.0,1830.0,1920.0,1830.0,1890.0,1680.0,1470.0,1180.0,1090.0,1410.0,1620.0,1870.0,2000.0,2040.0,2130.0,2190.0,2340.0,2480.0,2490.0,2450.0,2370.0,2340.0,2480.0,2750.0,2850.0,3020.0,3170.0,3310.0,3140.0,2970.0,2920.0,2860.0,2810.0,2780.0,2750.0,2730.0,3060.0,3480.0,3830.0,4190.0,4170.0,4400.0,4550.0,4730.0,5090.0,5520.0,5580.0,5940.0,5820.0,6300.0,6620.0,6760.0,6570.0,7400.0,7800.0,8170.0,8530.0,9030.0,9160.0,9880.0,10100.0,10200.0,11100.0,11200.0,11400.0,11600.0,11800.0,12000.0,12200.0,12400.0,12600.0,12900.0,13100.0,13400.0,13100.0,13300.0,13200.0,13700.0,14500.0,14600.0,12900.0,8860.0,8000.0,8320.0,8280.0,8580.0,9440.0,10100.0,10500.0,11200.0,12100.0,13100.0,14300.0,15700.0,17500.0,19800.0,21900.0,21400.0,18600.0,18300.0,19800.0,20800.0,21600.0,22200.0,23000.0,23700.0,25000.0,26400.0,27300.0,28100.0,29000.0,29900.0,30900.0,31800.0,32900.0,33800.0,34800.0,35700.0,36600.0,37400.0,38300.0,39100.0,39900.0,40700.0,41500.0,42400.0,43200.0,44100.0,45000.0,45900.0
Morocco,714.0,714.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,713.0,712.0,710.0,709.0,708.0,706.0,705.0,703.0,703.0,707.0,711.0,714.0,718.0,722.0,726.0,730.0,734.0,738.0,742.0,746.0,750.0,754.0,758.0,762.0,766.0,771.0,775.0,779.0,783.0,787.0,792.0,796.0,800.0,805.0,809.0,813.0,818.0,822.0,827.0,831.0,836.0,840.0,845.0,849.0,854.0,859.0,863.0,868.0,873.0,877.0,882.0,887.0,892.0,896.0,901.0,906.0,911.0,916.0,921.0,926.0,931.0,936.0,941.0,946.0,951.0,957.0,962.0,967.0,972.0,977.0,983.0,988.0,993.0,999.0,1000.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1050.0,1060.0,1070.0,1070.0,1080.0,1080.0,1090.0,1100.0,1100.0,1110.0,1110.0,1120.0,1130.0,1130.0,1140.0,1140.0,1150.0,1160.0,1160.0,1190.0,1210.0,1230.0,1260.0,1280.0,1310.0,1330.0,1360.0,1380.0,1410.0,1440.0,1470.0,1500.0,1520.0,1550.0,1580.0,1620.0,1650.0,1680.0,1710.0,1750.0,1780.0,1820.0,1850.0,1890.0,1920.0,1960.0,2000.0,2040.0,2080.0,2120.0,2160.0,2200.0,2250.0,2290.0,2330.0,2380.0,2390.0,2390.0,2400.0,2410.0,2430.0,2370.0,2320.0,2270.0,2220.0,2170.0,2190.0,2200.0,2220.0,2240.0,2250.0,2310.0,2380.0,2440.0,2510.0,2580.0,2650.0,2650.0,2680.0,2760.0,2880.0,3130.0,3210.0,3230.0,3310.0,3530.0,3360.0,3610.0,3490.0,3530.0,3640.0,3820.0,3630.0,3890.0,3880.0,3920.0,4130.0,3970.0,3880.0,4220.0,3930.0,4350.0,4220.0,4470.0,4460.0,4490.0,4760.0,4850.0,5080.0,5260.0,5370.0,5710.0,5850.0,6120.0,6300.0,6460.0,6700.0,6810.0,7020.0,7110.0,7330.0,7310.0,7510.0,7650.0,7770.0,7980.0,8220.0,8490.0,8790.0,9100.0,9410.0,9720.0,10000.0,10300.0,10600.0,10800.0,11100.0,11300.0,11500.0,11800.0,12000.0,12300.0,12500.0,12800.0,13000.0,13300.0
Monaco,1950.0,1950.0,1950.0,1960.0,1960.0,1960.0,1960.0,1970.0,1970.0,1970.0,1970.0,1980.0,1980.0,1980.0,1990.0,1990.0,1990.0,1990.0,2000.0,2000.0,2000.0,2020.0,2050.0,2070.0,2100.0,2120.0,2150.0,2170.0,2200.0,2220.0,2250.0,2270.0,2300.0,2330.0,2350.0,2380.0,2410.0,2440.0,2470.0,2500.0,2520.0,2550.0,2580.0,2610.0,2640.0,2680.0,2710.0,2740.0,2770.0,2800.0,2840.0,2870.0,2900.0,2940.0,2970.0,3010.0,3040.0,3080.0,3110.0,3150.0,3180.0,3220.0,3260.0,3300.0,3340.0,3380.0,3410.0,3450.0,3490.0,3540.0,3580.0,3620.0,3660.0,3700.0,3750.0,3790.0,3840.0,3880.0,3930.0,3970.0,4020.0,4060.0,4110.0,4160.0,4210.0,4260.0,4310.0,4360.0,4410.0,4460.0,4510.0,4560.0,4620.0,4670.0,4730.0,4780.0,4840.0,4890.0,4950.0,5010.0,5070.0,5130.0,5190.0,5250.0,5310.0,5370.0,5430.0,5500.0,5560.0,5630.0,5690.0,5760.0,5830.0,5890.0,5990.0,6090.0,6200.0,6300.0,6410.0,6520.0,6630.0,6740.0,6860.0,6980.0,7100.0,7230.0,7350.0,7480.0,7610.0,7740.0,7880.0,8010.0,8150.0,8290.0,8440.0,8580.0,8730.0,8880.0,9040.0,9200.0,9360.0,9520.0,9680.0,9850.0,10000.0,10200.0,10400.0,10500.0,10700.0,10900.0,11100.0,11600.0,12100.0,12600.0,13200.0,13800.0,14400.0,15000.0,15700.0,16400.0,17100.0,17900.0,18700.0,19500.0,20400.0,21300.0,22200.0,23200.0,24200.0,25300.0,26400.0,27600.0,28600.0,30300.0,31400.0,30900.0,32100.0,33100.0,34300.0,35400.0,35800.0,36000.0,36700.0,36900.0,37300.0,37700.0,38500.0,39200.0,40800.0,42300.0,43200.0,43400.0,43700.0,43100.0,43800.0,44500.0,44800.0,45700.0,47100.0,48500.0,50200.0,50900.0,51100.0,51300.0,52200.0,52800.0,54600.0,60900.0,59900.0,53700.0,54100.0,58100.0,58100.0,57900.0,58300.0,58800.0,59500.0,60100.0,60700.0,61400.0,62000.0,62700.0,63400.0,64300.0,65400.00000000001,66400.0,67500.0,68700.0,69900.0,71300.0,72600.0,74100.0,75600.0,77100.0,78600.0,80200.0,81900.0,83500.0,85200.0,87000.0,88700.0
Moldova,621.0,621.0,621.0,621.0,621.0,621.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,623.0,623.0,623.0,623.0,626.0,630.0,633.0,637.0,640.0,643.0,647.0,650.0,654.0,658.0,661.0,665.0,668.0,672.0,676.0,679.0,683.0,687.0,690.0,694.0,698.0,702.0,706.0,709.0,713.0,717.0,721.0,725.0,729.0,733.0,737.0,741.0,745.0,749.0,753.0,757.0,761.0,765.0,770.0,774.0,778.0,782.0,787.0,791.0,795.0,799.0,804.0,808.0,813.0,817.0,821.0,826.0,830.0,835.0,839.0,844.0,849.0,853.0,858.0,862.0,867.0,872.0,877.0,881.0,886.0,851.0,994.0,956.0,888.0,883.0,809.0,884.0,1000.0,1140.0,1050.0,1160.0,1140.0,1170.0,1240.0,1210.0,1240.0,1340.0,1250.0,1380.0,1220.0,1170.0,1120.0,1220.0,1270.0,1350.0,1250.0,1350.0,1410.0,1350.0,1390.0,1230.0,1080.0,661.0,569.0,571.0,522.0,605.0,696.0,881.0,1100.0,1230.0,1280.0,1350.0,1360.0,1420.0,1430.0,1410.0,1460.0,1590.0,1820.0,1940.0,2090.0,2090.0,2170.0,2070.0,2030.0,1990.0,1950.0,1910.0,1870.0,1840.0,2040.0,2300.0,2510.0,2710.0,2670.0,2800.0,2860.0,2950.0,3140.0,3380.0,3380.0,3570.0,3460.0,3710.0,3880.0,3940.0,3810.0,4280.0,4500.0,4700.0,4900.0,5170.0,5240.0,5630.0,5770.0,5790.0,6270.0,6350.0,6440.0,6530.0,6620.0,6710.0,6800.0,6890.0,7270.0,7680.0,7990.0,8130.0,7300.0,7760.0,7730.0,7670.0,8150.0,7820.0,6560.0,4650.0,4600.0,3190.0,3150.0,2980.0,3040.0,2840.0,2750.0,2810.0,2990.0,3230.0,3450.0,3720.0,4000.0,4210.0,4340.0,4690.0,4420.0,4730.0,5010.0,4980.0,5440.0,5710.0,5700.0,5950.0,6230.0,6490.0,6720.0,6980.0,7250.0,7530.0,7830.0,8130.0,8440.0,8740.0,9020.0,9290.0,9540.0,9780.0,10000.0,10200.0,10400.0,10600.0,10900.0,11100.0,11300.0,11500.0,11800.0,12000.0
Madagascar,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,577.0,580.0,583.0,586.0,589.0,591.0,594.0,597.0,600.0,603.0,606.0,609.0,612.0,615.0,618.0,621.0,624.0,627.0,630.0,633.0,636.0,639.0,642.0,645.0,648.0,651.0,654.0,658.0,661.0,664.0,667.0,670.0,674.0,677.0,680.0,683.0,687.0,690.0,693.0,697.0,700.0,704.0,707.0,710.0,714.0,717.0,721.0,724.0,728.0,731.0,735.0,738.0,742.0,746.0,749.0,753.0,756.0,760.0,764.0,767.0,771.0,775.0,779.0,782.0,786.0,790.0,794.0,798.0,801.0,805.0,809.0,813.0,817.0,821.0,825.0,829.0,833.0,837.0,841.0,845.0,849.0,853.0,858.0,862.0,866.0,870.0,874.0,878.0,883.0,887.0,891.0,896.0,900.0,918.0,936.0,955.0,974.0,993.0,1010.0,1030.0,1060.0,1080.0,1100.0,1120.0,1150.0,1170.0,1190.0,1220.0,1240.0,1270.0,1300.0,1320.0,1350.0,1380.0,1410.0,1430.0,1460.0,1490.0,1530.0,1560.0,1590.0,1620.0,1660.0,1690.0,1730.0,1770.0,1800.0,1840.0,1880.0,1920.0,1960.0,2000.0,2040.0,2090.0,2130.0,2170.0,2210.0,2250.0,2290.0,2270.0,2280.0,2290.0,2220.0,2270.0,2210.0,2210.0,2290.0,2390.0,2430.0,2500.0,2550.0,2460.0,2340.0,2340.0,2310.0,2190.0,2180.0,2070.0,2220.0,2180.0,1940.0,1850.0,1810.0,1700.0,1690.0,1650.0,1640.0,1620.0,1640.0,1650.0,1500.0,1480.0,1460.0,1420.0,1400.0,1390.0,1390.0,1400.0,1420.0,1440.0,1480.0,1260.0,1340.0,1370.0,1390.0,1420.0,1460.0,1520.0,1420.0,1390.0,1370.0,1370.0,1360.0,1370.0,1380.0,1400.0,1420.0,1450.0,1490.0,1520.0,1560.0,1590.0,1630.0,1660.0,1700.0,1730.0,1770.0,1800.0,1840.0,1880.0,1920.0,1960.0,2000.0,2040.0,2080.0,2120.0,2160.0,2210.0,2250.0,2300.0
